146  675
334  229
216  862
1192  300
794  96
802  163
124  421
845  941
754  946
919  226
357  210
470  7
1027  424
1186  939
96  934
270  523
1077  100
730  23
947  512
753  195
389  671
996  153
854  375
475  70
108  927
910  915
479  570
301  560
91  786
1044  310
869  610
406  16
1177  427
748  510
997  761
399  279
450  558
41  954
330  358
283  781
74  154
700  431
333  139
877  813
350  954
260  194
56  487
956  122
918  101
308  802
1192  604
957  233
918  650
224  778
969  37
153  478
776  743
362  79
852  794
272  810
1065  235
928  907
793  383
33  650
507  428
1035  735
17  897
345  822
1051  237
353  761
1180  364
778  145
1115  208
901  290
721  368
711  513
173  118
449  622
1046  22
389  951
470  345
956  795
789  444
563  465
1012  85
731  479
27  503
552  478
1081  402
207  104
1060  474
405  255
29  290
785  835
1177  421
1172  882
1158  821
801  566
122  342
469  507
249  179
644  435
148  360
124  12
1139  642
472  126
1025  899
166  95
8  110
1008  72
42  840
836  810
858  255
816  537
702  463
944  197
841  108
976  309
232  943
479  309
9  555
342  749
241  911
883  394
946  308
1122  215
142  949
1163  829
249  538
704  485
364  38
1100  656
1040  112
964  823
837  497
1160  607
297  77
380  181
187  678
1104  498
127  104
66  816
1045  126
240  160
246  546
824  716
697  537
204  710
121  647
90  599
999  902
336  483
1148  585
1117  689
777  32
898  765
1123  473
426  445
800  616
252  250
828  373
270  203
1172  3
745  570
399  164
1185  704
380  34
24  437
840  601
393  861
878  739
21  841
320  494
865  602
137  744
110  415
346  511
874  905
480  935
430  496
866  754
1111  841
1011  415
1094  128
1064  240
658  529
108  874
395  543
752  482
743  732
744  900
968  93
48  261
985  689
180  23
886  223
314  817
901  386
1048  166
1178  358
981  872
1087  550
405  705
174  714
769  897
804  596
248  406
771  397
859  23
703  462
351  705
932  278
1145  211
1151  95
229  605
1047  891
164  489
446  873
216  807
1072  232
915  841
62  331
1096  462
246  825
1088  286
980  389
108  142
78  842
211  247
416  611
411  269
502  507
126  778
613  475
203  482
856  385
1155  783
1141  28
168  395
706  555
270  270
849  480
766  880
1069  41
991  383
1200  110
134  231
239  250
274  8
1093  916
665  440
289  19
4  136
823  351
177  406
902  930
754  587
772  143
998  594
156  99
1118  29
51  228
38  172
993  339
832  706
725  587
863  525
901  949
834  113
371  153
305  164
1163  494
987  344
1169  31
1182  817
747  41
225  132
221  393
783  290
1019  21
226  62
774  721
245  421
213  691
1103  905
822  838
1084  728
727  69
13  564
756  399
955  333
260  391
1177  640
895  837
919  938
163  408
130  40
365  231
888  14
978  704
347  355
1062  113
834  503
800  562
155  800
731  777
1000  796
170  4
118  450
744  315
1175  674
914  498
646  519
907  813
935  498
167  769
226  386
161  804
950  529
751  741
1179  934
1188  749
733  461
920  602
259  723
345  338
919  201
279  513
1128  644
71  563
1167  613
256  374
420  941
245  852
70  461
454  372
296  249
219  336
842  154
1007  223
906  600
900  225
1009  492
961  30
419  595
367  436
1070  473
687  495
651  493
927  678
385  789
210  13
1107  795
754  656
935  561
40  421
809  92
729  639
210  832
356  735
447  540
1059  743
322  623
738  649
1080  890
668  426
1151  881
14  191
866  145
735  2
1078  626
828  42
859  213
1185  324
1139  167
94  65
224  406
252  906
725  662
253  545
354  909
842  93
311  552
453  167
925  232
92  895
208  149
453  942
234  460
506  411
146  319
932  350
1180  348
17  459
315  943
1081  921
312  54
85  325
1033  184
237  787
996  49
71  791
604  559
450  35
112  510
243  622
441  517
884  336
74  706
233  861
923  274
34  891
145  43
727  197
60  795
866  250
211  392
1058  268
925  40
187  590
991  143
475  421
223  54
806  737
129  279
919  843
936  18
181  132
1146  655
183  428
227  299
512  436
76  192
1183  790
347  483
1181  8
183  755
861  11
768  69
530  468
350  268
397  833
948  15
341  135
514  475
422  392
112  559
474  647
1169  828
790  91
452  670
162  515
1190  787
1048  948
675  557
1169  96
817  883
1075  606
475  11
478  4
455  101
149  290
362  37
860  256
808  795
951  549
308  887
828  932
1156  353
900  370
214  921
547  485
248  830
821  0
1026  125
869  801
298  55
299  947
1075  908
98  402
122  124
108  145
936  790
482  524
467  300
928  8
30  56
448  610
288  480
143  834
1044  707
757  570
371  924
256  368
1145  311
228  807
1173  203
479  485
1083  31
385  318
163  23
741  440
1155  484
438  239
11  238
1183  52
843  868
1120  645
904  95
189  757
371  622
901  304
752  793
1154  175
543  552
857  111
871  883
446  221
1032  935
919  36
941  890
992  49
419  140
1116  348
286  196
1056  683
828  889
563  435
561  468
1049  290
379  290
153  197
251  892
143  821
828  607
1067  67
825  10
245  675
149  667
784  537
789  851
527  504
243  193
424  15
1018  930
414  360
1176  123
138  531
1077  22
1031  911
453  409
1053  810
29  919
1169  231
1198  192
953  716
335  6
1091  794
298  498
1139  214
748  162
274  374
972  418
854  105
864  787
973  322
841  728
9  124
293  808
443  399
337  748
177  354
123  50
699  437
399  97
406  671
324  89
992  251
1072  144
923  817
646  550
259  366
201  194
13  864
463  311
104  655
743  857
978  822
798  75
139  340
861  631
89  369
356  73
437  124
779  53
1165  24
428  240
1088  228
728  678
390  850
186  740
289  673
967  574
1033  720
254  672
824  692
116  13
879  393
845  433
17  853
1181  497
424  309
143  375
80  734
148  431
873  201
345  61
317  833
827  313
984  932
1004  352
411  189
416  704
783  182
395  501
1056  928
769  749
198  642
1176  400
144  313
1088  928
218  405
1074  507
209  825
53  151
383  359
846  888
830  854
84  386
974  481
169  483
365  290
157  565
1010  960
227  52
455  800
76  322
1059  18
1164  601
913  434
287  495
226  403
1029  537
208  535
910  701
352  923
1009  468
44  465
299  230
1021  65
297  637
65  288
518  475
340  761
975  959
1102  764
757  774
1185  837
380  607
19  58
1076  623
35  193
24  204
118  41
90  229
835  955
44  352
374  932
1082  297
152  217
377  626
731  149
999  112
923  150
311  265
950  718
36  456
67  252
715  466
94  905
264  24
959  312
741  826
870  920
365  227
455  295
873  38
601  556
157  189
1007  699
462  956
1095  186
891  6
999  621
1028  668
4  94
245  719
330  249
166  389
77  847
1118  259
1017  584
803  96
163  90
532  408
330  566
49  714
21  399
1152  829
941  733
1011  653
898  333
20  955
50  761
212  197
334  617
113  945
838  855
26  754
227  526
792  852
347  167
789  393
254  474
42  744
247  790
82  424
774  260
1088  769
124  417
308  134
246  476
80  393
104  188
148  763
848  122
560  429
923  11
79  795
378  873
727  503
920  945
252  528
15  589
337  120
1194  299
902  425
1043  825
995  551
815  546
930  586
816  218
807  843
3  642
1123  301
329  879
4  773
129  49
1001  53
960  334
45  126
1049  358
540  552
1083  305
297  936
442  317
746  172
327  957
884  102
865  828
720  380
1144  914
19  412
961  810
1179  951
806  782
381  523
454  106
1105  563
874  64
1051  862
286  818
389  843
1109  165
205  464
1005  540
219  608
1147  198
271  350
305  34
947  668
1027  481
1155  370
142  838
525  548
784  826
130  128
977  842
295  51
797  179
810  645
1040  805
799  366
449  344
374  525
51  18
215  142
1182  823
105  201
41  9
368  244
873  58
206  447
238  472
211  163
431  209
241  609
820  584
1149  271
385  451
236  583
231  231
229  394
460  481
1069  145
17  593
1116  31
113  775
408  458
472  326
431  371
225  591
425  396
996  927
423  305
1091  799
950  847
857  911
616  539
47  255
907  527
15  244
1068  580
328  912
1113  438
1085  113
844  620
1098  465
1175  722
1080  591
1044  267
1087  364
355  558
443  200
1032  897
445  854
816  929
662  513
1159  1
851  338
1023  520
293  773
1007  771
685  403
1186  181
19  115
1064  329
942  913
477  861
181  911
274  757
314  777
961  46
142  729
280  357
740  341
154  661
753  587
203  587
874  45
351  516
435  520
1064  905
451  525
929  332
126  420
449  62
226  766
27  416
97  333
846  10
149  22
1022  38
299  925
1195  200
296  679
843  801
1122  905
92  167
1090  378
330  273
1005  770
1138  612
384  264
422  564
57  532
256  953
476  773
659  560
387  300
762  442
974  507
800  845
779  34
935  573
89  70
5  564
82  883
394  870
149  799
276  885
776  939
593  551
1116  14
453  665
951  807
170  313
60  62
353  931
837  932
230  93
121  219
925  558
980  473
420  19
286  706
880  290
902  122
435  560
332  765
963  219
787  845
921  772
347  167
1137  529
307  200
609  553
319  600
135  268
198  213
324  264
1140  742
161  298
37  675
790  935
434  770
1057  512
465  400
1001  114
898  822
303  799
922  132
910  450
252  484
289  460
972  172
92  321
257  133
908  401
318  625
367  654
559  521
790  402
913  333
132  253
457  195
1120  17
1191  70
1014  399
444  678
323  467
1012  20
313  4
1131  452
799  817
254  507
1018  58
968  249
1092  468
427  595
66  577
380  500
756  609
89  898
577  447
45  364
827  523
288  39
733  788
454  808
13  56
227  478
1037  575
1013  875
278  456
1048  419
1053  666
580  440
215  225
410  103
383  697
777  513
1199  675
288  99
843  373
464  282
481  497
165  405
14  231
201  126
755  800
823  302
800  179
206  848
35  546
215  824
141  712
911  223
327  327
116  114
1114  161
1083  475
936  202
1018  535
1166  522
275  958
1101  10
33  502
394  815
1072  615
1067  182
727  60
472  738
1175  693
468  404
123  381
888  828
434  106
924  797
978  539
33  914
63  843
1062  675
228  135
190  936
72  424
1037  469
553  537
1043  543
1080  671
1142  301
817  395
17  321
1183  36
780  749
1150  448
95  408
145  672
148  540
1074  450
125  680
122  778
729  617
838  734
398  172
907  955
328  446
286  751
1059  334
438  353
334  854
985  290
428  326
955  701
148  561
924  689
979  188
404  336
587  504
536  439
446  716
925  9
918  86
770  408
872  201
1120  637
290  47
1156  0
272  577
103  355
381  351
1129  102
1061  801
1088  200
988  173
724  726
1161  493
826  743
29  322
1040  650
468  104
736  416
327  586
83  611
106  273
400  474
787  270
758  358
1200  712
309  717
137  517
12  521
724  425
837  655
853  285
313  9
285  124
696  404
123  450
1142  37
192  682
284  635
329  98
1156  157
836  179
907  63
316  45
1198  380
817  248
756  897
473  216
1076  703
1151  957
920  797
169  91
257  317
140  417
50  390
97  544
816  745
993  798
860  812
1004  199
169  540
1077  671
418  924
1053  649
1039  117
813  904
768  307
865  656
313  163
787  567
740  387
786  842
952  653
1018  874
465  431
2  826
1131  41
149  705
738  894
785  893
15  731
451  921
195  791
394  82
758  656
436  821
203  550
469  138
98  714
17  136
394  821
861  950
1009  942
463  821
477  239
894  435
348  581
1026  780
172  336
873  471
877  345
914  669
395  51
869  305
1088  882
232  47
646  506
1193  170
1174  244
926  271
958  896
138  646
132  684
434  123
900  565
1168  572
76  372
1106  949
39  57
1087  44
266  82
389  86
79  467
1151  118
174  421
26  286
1154  589
752  719
545  480
212  528
746  407
1179  116
266  728
332  523
300  456
720  52
257  537
804  458
1148  509
18  287
287  11
173  245
343  294
47  143
1169  363
432  820
795  698
351  73
406  49
232  498
439  577
1084  688
767  788
1050  556
1141  398
294  729
325  909
936  751
640  461
925  445
116  299
1146  290
165  71
532  482
996  756
953  688
1092  44
371  933
459  447
370  453
740  893
468  321
511  507
148  276
15  799
1087  237
421  434
356  223
1173  858
447  266
471  636
849  752
528  434
441  119
1185  768
471  915
304  682
394  913
1012  644
46  815
275  646
485  547
1158  113
821  832
931  598
859  441
1119  438
223  633
141  165
393  644
492  442
1094  924
983  768
991  54
478  406
428  816
206  59
67  307
1125  67
265  402
1108  294
58  353
253  144
372  402
797  787
1080  374
871  564
209  416
289  799
189  330
327  374
92  574
788  615
461  276
855  697
727  56
144  361
205  232
245  417
819  286
966  641
1015  318
141  213
331  748
248  141
338  452
54  302
361  656
152  952
597  472
10  2
797  334
890  427
96  557
24  314
130  226
797  413
238  517
534  489
14  105
1055  422
840  519
967  856
613  411
1003  409
1050  779
1056  205
258  256
1172  499
941  78
456  518
1165  190
1069  280
389  887
449  644
480  329
1185  509
769  668
32  943
117  142
593  407
873  955
244  315
851  104
1022  158
769  106
966  900
155  73
960  255
156  40
216  165
966  572
1087  624
1164  877
861  98
435  277
722  805
995  528
237  103
225  147
1124  863
1177  657
900  567
1140  259
1149  64
220  700
852  336
280  226
250  841
15  258
431  384
691  466
929  450
154  156
461  235
351  154
362  690
961  796
217  350
721  833
64  840
841  870
308  154
19  608
1053  420
304  408
1098  667
478  727
191  563
47  158
1070  370
824  17
937  737
277  752
931  941
414  43
835  62
397  761
888  131
48  573
114  612
1045  815
321  214
941  639
17  133
1150  636
730  694
31  133
849  799
470  729
139  855
805  150
494  519
784  662
157  543
791  100
192  4
323  685
837  877
849  612
440  509
104  543
294  690
1071  336
337  260
142  187
46  39
688  517
1197  641
341  344
1016  376
1001  380
1091  15
946  705
336  250
375  252
827  389
419  479
939  376
245  753
758  666
865  618
329  115
453  569
299  784
978  538
790  370
1129  254
254  748
421  242
468  938
458  899
237  385
327  15
937  135
304  696
758  25
361  529
843  316
817  82
465  481
147  515
71  375
895  607
55  125
736  196
455  746
1140  413
36  551
1054  350
1151  866
122  163
974  327
337  405
370  203
376  814
367  481
907  697
1124  280
854  536
92  842
1155  555
436  311
979  760
122  514
827  180
456  3
894  948
869  194
26  856
369  857
1035  559
991  308
859  396
265  273
418  373
133  144
1139  277
879  653
582  400
113  754
492  498
331  282
566  417
1014  945
881  569
262  792
891  734
812  800
350  470
178  930
330  410
339  305
208  194
84  585
479  362
137  885
151  827
737  819
955  836
843  653
1155  407
78  139
85  876
1037  845
176  169
923  613
721  639
167  90
1045  392
959  882
204  116
1069  760
140  537
1002  318
1091  4
1042  422
939  837
831  634
753  562
297  211
1074  24
626  421
135  586
130  837
782  424
44  787
1098  676
728  199
782  456
382  959
514  467
436  788
112  131
1010  816
1138  875
437  759
1046  69
470  613
63  171
104  868
451  584
984  30
1126  559
351  445
675  512
832  873
970  369
961  879
1024  512
285  958
140  816
375  601
809  95
1111  150
1129  43
193  313
900  178
908  132
560  482
1055  872
91  913
966  306
277  342
328  633
302  59
768  785
867  58
70  699
96  10
945  641
1082  622
444  512
813  70
505  522
853  126
583  411
912  639
247  456
1038  878
131  931
272  188
839  646
128  706
376  473
40  57
191  273
893  761
276  245
793  945
1194  28
790  542
524  496
101  831
1062  829
1155  66
519  514
1090  86
54  552
355  341
277  376
188  14
796  657
149  215
160  685
352  481
184  460
1029  713
257  496
747  79
865  55
813  781
347  595
1193  314
877  555
398  307
351  139
328  242
28  804
1122  942
1122  412
416  796
1109  140
349  598
389  148
457  379
776  161
43  228
189  238
72  476
362  108
860  474
918  467
777  726
107  134
1091  824
7  330
979  207
161  249
435  255
366  208
806  565
161  603
1167  308
434  895
347  115
131  672
210  206
880  245
385  640
929  301
912  791
856  898
1119  385
1033  825
175  813
182  192
1143  872
411  360
398  317
877  948
428  916
268  343
148  559
276  831
229  686
726  494
1075  511
299  421
143  210
813  733
1191  759
232  826
763  214
911  363
1185  191
175  413
444  337
427  153
839  56
1183  425
922  247
303  581
304  78
182  885
328  376
897  108
564  450
955  279
969  485
110  694
457  374
252  285
404  282
479  257
383  901
1078  544
468  31
825  28
1085  64
1172  51
1116  37
479  11
904  737
1103  402
322  355
1097  794
31  33
611  414
1018  584
721  479
869  430
811  471
425  582
1093  21
762  8
746  51
1061  789
1165  87
308  425
871  825
1134  879
816  628
281  132
411  307
138  83
150  113
482  516
395  489
1161  950
788  425
368  549
947  198
311  826
147  413
594  505
854  719
1139  692
97  247
229  267
270  827
228  631
250  438
978  579
884  115
877  411
940  298
405  12
85  179
170  414
377  651
4  781
433  474
1097  618
100  245
842  955
1019  598
856  390
1167  435
843  579
1003  302
335  253
439  204
62  191
33  571
67  661
822  109
106  42
721  115
1037  944
853  857
1037  72
301  398
1157  420
813  198
702  525
1053  269
871  660
38  438
95  712
566  519
406  124
217  187
1186  863
914  931
817  235
4  98
831  673
387  250
912  153
56  219
986  728
10  940
866  51
264  93
61  362
1017  461
705  464
1117  851
1182  791
143  693
807  345
58  111
128  718
748  671
133  218
144  374
1137  38
470  779
348  321
568  512
869  716
319  539
354  506
326  891
104  109
221  284
1  877
881  418
1101  80
1104  282
289  339
739  760
126  899
892  242
924  487
1092  844
1043  697
799  800
857  638
1165  520
1135  891
275  758
373  488
789  416
723  886
288  917
1031  578
229  463
826  1
1143  200
208  238
766  201
748  563
1180  211
1151  645
1026  391
154  343
470  812
881  952
167  647
1008  491
981  530
341  141
304  934
881  621
460  527
402  871
1191  699
961  202
753  554
239  879
1099  935
136  535
1004  368
1082  395
1183  284
1081  236
213  782
1090  960
439  513
741  220
1150  152
1118  415
208  457
874  439
1170  532
274  182
20  713
843  46
284  922
1109  15
65  549
782  262
1096  871
687  514
236  141
1087  337
141  793
335  266
319  288
59  605
1029  947
448  253
1074  392
1041  101
1083  22
203  902
408  294
75  76
763  591
79  116
242  935
307  408
199  589
53  485
1089  932
162  751
217  605
403  602
566  480
928  565
440  794
710  400
950  463
1088  899
835  101
397  416
1160  709
654  545
724  52
325  949
768  951
44  581
356  507
404  318
479  292
1051  350
969  393
1067  18
453  960
1031  249
699  559
734  602
1037  175
924  321
898  52
153  507
140  648
396  627
326  520
362  806
340  812
1133  632
1127  354
1166  161
151  833
1063  777
1117  348
399  569
1096  740
290  355
115  120
638  538
942  949
1185  826
72  679
286  911
621  401
1152  890
359  827
1005  797
77  607
407  578
433  282
1071  236
1082  449
920  58
370  567
1134  903
826  684
255  486
544  404
783  723
1005  617
310  665
450  888
71  300
1193  475
449  547
108  485
1092  417
140  860
860  527
958  353
1086  844
829  310
992  405
945  730
149  65
378  702
1016  53
830  87
105  854
913  597
212  524
104  294
985  520
1054  463
351  664
148  69
379  300
818  499
920  178
373  772
1117  394
722  819
918  772
397  764
701  543
778  625
196  730
842  99
1129  81
426  7
313  952
796  505
1173  638
1129  444
313  874
232  867
973  609
510  419
36  809
1055  107
973  616
1084  3
933  455
11  33
749  540
962  404
1085  316
1000  684
368  397
338  379
946  823
820  499
819  39
118  395
125  34
220  865
299  814
961  896
764  618
192  296
113  47
447  652
935  767
816  680
479  496
840  942
922  703
756  782
786  656
739  510
628  411
802  2
1157  290
476  4
89  239
273  589
1036  502
12  917
411  170
1160  361
1154  437
212  539
785  583
393  140
898  468
1003  958
431  769
1034  449
1197  359
794  580
313  26
855  746
726  235
95  47
313  848
1050  440
276  42
15  590
213  726
25  815
270  918
416  341
142  249
769  485
442  66
22  799
1081  584
1156  357
956  97
289  893
730  931
845  277
108  883
245  386
906  590
1060  917
307  268
1123  359
563  440
415  833
104  338
482  436
1183  367
46  717
297  361
829  303
73  577
370  125
464  127
422  677
1044  220
947  752
816  77
1198  354
84  147
400  224
257  663
29  310
410  389
437  553
1062  755
917  667
1146  861
383  247
328  451
590  499
1113  145
1083  465
11  72
234  105
1095  341
213  18
87  513
43  335
222  105
50  537
419  315
1093  2
821  790
1156  279
372  503
188  756
389  672
869  25
365  688
1087  804
188  314
779  231
798  599
1046  672
288  79
76  788
1067  592
415  649
298  49
437  246
945  736
371  548
796  25
847  813
124  208
198  900
1078  576
67  830
838  42
433  914
83  41
746  602
946  425
957  15
877  359
1134  743
333  557
129  876
425  589
1142  901
949  74
1040  551
316  839
411  545
352  873
406  604
195  46
1195  335
422  647
949  419
799  929
1200  918
1038  289
1109  398
861  680
764  231
380  666
112  744
334  67
139  130
580  416
413  378
227  673
161  897
301  539
265  45
55  234
107  379
932  449
809  701
1051  2
387  34
134  182
246  773
13  85
75  386
258  291
763  272
984  284
769  267
17  613
740  519
907  154
226  533
1191  214
62  241
313  226
906  537
1140  573
995  577
932  678
59  344
934  41
1062  432
905  629
356  705
412  11
988  844
277  815
387  698
928  817
119  491
1094  270
153  102
946  142
360  482
461  760
254  34
393  377
788  298
371  433
95  561
